Order ID,Order Date,Ship Date,Ship Mode,Customer Name,Segment,City,State,Region,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
ORD-2024-001,2024-01-03,2024-01-07,Second Class,John Smith,Consumer,Chennai,Tamil Nadu,South,Technology,Phones,Samsung Galaxy S23,850.00,1,0.0,255.00
ORD-2024-002,2024-01-04,2024-01-08,Standard Class,Priya Sharma,Corporate,Mumbai,Maharashtra,West,Furniture,Chairs,Office Executive Chair,450.00,2,0.1,90.00
ORD-2024-003,2024-01-05,2024-01-09,First Class,Rahul Verma,Consumer,Delhi,Delhi,North,Office Supplies,Binders,Heavy Duty Binder Pack,120.00,5,0.0,48.00
ORD-2024-004,2024-01-06,2024-01-10,Second Class,Anjali Das,Consumer,Bengaluru,Karnataka,South,Technology,Laptops,HP Pavilion 15,1200.00,1,0.05,360.00
ORD-2024-005,2024-01-07,2024-01-12,Standard Class,Vikram Nair,Home Office,Hyderabad,Telangana,South,Furniture,Tables,Wooden Study Table,320.00,1,0.2,-40.00
ORD-2024-006,2024-01-08,2024-01-11,First Class,Sneha Patel,Corporate,Pune,Maharashtra,West,Office Supplies,Paper,A4 Printer Paper 500 Sheets,85.00,10,0.0,34.00
ORD-2024-007,2024-01-09,2024-01-13,Standard Class,Arjun Reddy,Consumer,Chennai,Tamil Nadu,South,Technology,Accessories,Logitech Wireless Mouse,250.00,2,0.0,87.50
ORD-2024-008,2024-01-10,2024-01-14,Second Class,Kavya Menon,Corporate,Kochi,Kerala,South,Furniture,Bookcases,5-Shelf Wooden Bookcase,560.00,1,0.1,112.00
ORD-2024-009,2024-01-11,2024-01-15,Standard Class,Ravi Kumar,Consumer,Jaipur,Rajasthan,North,Office Supplies,Storage,Plastic Storage Box Set,95.00,3,0.0,28.50
ORD-2024-010,2024-01-12,2024-01-16,First Class,Deepika Singh,Home Office,Mumbai,Maharashtra,West,Technology,Monitors,Dell 27 inch IPS Monitor,980.00,1,0.0,294.00
ORD-2024-011,2024-01-13,2024-01-17,Standard Class,Suresh Babu,Consumer,Coimbatore,Tamil Nadu,South,Furniture,Chairs,Ergonomic Mesh Chair,380.00,2,0.15,57.00
ORD-2024-012,2024-01-14,2024-01-18,Second Class,Meena Iyer,Corporate,Bengaluru,Karnataka,South,Office Supplies,Binders,Clear View Binder,45.00,8,0.0,18.00
ORD-2024-013,2024-01-15,2024-01-19,First Class,Arun Krishnan,Consumer,Ahmedabad,Gujarat,West,Technology,Phones,iPhone 15 Pro,1500.00,1,0.0,450.00
ORD-2024-014,2024-01-16,2024-01-20,Standard Class,Pooja Mehta,Home Office,Lucknow,Uttar Pradesh,North,Furniture,Tables,Glass Coffee Table,275.00,1,0.2,-30.00
ORD-2024-015,2024-01-17,2024-01-21,Second Class,Nikhil Joshi,Consumer,Nagpur,Maharashtra,West,Office Supplies,Paper,Sticky Notes Bulk Pack,60.00,6,0.0,24.00
ORD-2024-016,2024-01-18,2024-01-22,First Class,Lakshmi Rao,Corporate,Hyderabad,Telangana,South,Technology,Laptops,Lenovo ThinkPad E15,1350.00,1,0.05,405.00
ORD-2024-017,2024-01-19,2024-01-23,Standard Class,Kartik Gupta,Consumer,Chandigarh,Punjab,North,Furniture,Chairs,Plastic Stackable Chair,180.00,4,0.0,54.00
ORD-2024-018,2024-01-20,2024-01-24,Second Class,Asha Pillai,Home Office,Thiruvananthapuram,Kerala,South,Office Supplies,Storage,Metal File Cabinet,420.00,1,0.1,84.00
ORD-2024-019,2024-01-21,2024-01-25,Standard Class,Mohan Das,Consumer,Kolkata,West Bengal,East,Technology,Accessories,HP Wireless Keyboard,175.00,2,0.0,61.25
ORD-2024-020,2024-01-22,2024-01-26,First Class,Divya Nambiar,Corporate,Chennai,Tamil Nadu,South,Furniture,Bookcases,Wall Mounted Bookshelf,310.00,1,0.0,93.00
ORD-2024-021,2024-01-23,2024-01-27,Standard Class,Sanjay Tiwari,Consumer,Bhopal,Madhya Pradesh,Central,Office Supplies,Binders,Lever Arch File,35.00,12,0.0,14.00
ORD-2024-022,2024-01-24,2024-01-28,Second Class,Rekha Pillai,Consumer,Madurai,Tamil Nadu,South,Technology,Phones,OnePlus Nord 3,650.00,1,0.0,195.00
ORD-2024-023,2024-01-25,2024-01-29,First Class,Anand Sharma,Corporate,Delhi,Delhi,North,Furniture,Tables,Adjustable Standing Desk,750.00,1,0.05,187.50
ORD-2024-024,2024-01-26,2024-01-30,Standard Class,Geetha Raman,Home Office,Mysuru,Karnataka,South,Office Supplies,Paper,Carbon Copy Paper Pack,70.00,4,0.0,28.00
ORD-2024-025,2024-01-27,2024-01-31,Second Class,Praveen Kumar,Consumer,Vizag,Andhra Pradesh,South,Technology,Monitors,LG 24 inch Full HD,750.00,1,0.0,225.00
ORD-2024-026,2024-01-28,2024-02-01,Standard Class,Sunita Yadav,Corporate,Patna,Bihar,East,Furniture,Chairs,Wooden Dining Chair Set,520.00,4,0.1,104.00
