order_id,order_date,ship_date,ship_mode,customer_name,segment,city,state,region,category,sub_category,product_name,sales,quantity,discount,profit,revenue_after_discount,profit_margin_pct,value_tier,days_to_ship,order_month
ORD-2024-001,2024-01-03,2024-01-07,Second Class,John Smith,Consumer,Chennai,Tamil Nadu,South,Technology,Phones,Samsung Galaxy S23,850.0,1,0.0,255.0,850.0,30.0,High,4,2024-01
ORD-2024-002,2024-01-04,2024-01-08,Standard Class,Priya Sharma,Corporate,Mumbai,Maharashtra,West,Furniture,Chairs,Office Executive Chair,450.0,2,0.1,90.0,405.0,20.0,Medium,4,2024-01
ORD-2024-003,2024-01-05,2024-01-09,First Class,Rahul Verma,Consumer,Delhi,Delhi,North,Office Supplies,Binders,Heavy Duty Binder Pack,120.0,5,0.0,48.0,120.0,40.0,Low,4,2024-01
ORD-2024-004,2024-01-06,2024-01-10,Second Class,Anjali Das,Consumer,Bengaluru,Karnataka,South,Technology,Laptops,HP Pavilion 15,1200.0,1,0.05,360.0,1140.0,30.0,Premium,4,2024-01
ORD-2024-005,2024-01-07,2024-01-12,Standard Class,Vikram Nair,Home Office,Hyderabad,Telangana,South,Furniture,Tables,Wooden Study Table,320.0,1,0.2,-40.0,256.0,-12.5,Medium,5,2024-01
ORD-2024-006,2024-01-08,2024-01-11,First Class,Sneha Patel,Corporate,Pune,Maharashtra,West,Office Supplies,Paper,A4 Printer Paper 500 Sheets,85.0,10,0.0,34.0,85.0,40.0,Low,3,2024-01
ORD-2024-007,2024-01-09,2024-01-13,Standard Class,Arjun Reddy,Consumer,Chennai,Tamil Nadu,South,Technology,Accessories,Logitech Wireless Mouse,250.0,2,0.0,87.5,250.0,35.0,Medium,4,2024-01
ORD-2024-008,2024-01-10,2024-01-14,Second Class,Kavya Menon,Corporate,Kochi,Kerala,South,Furniture,Bookcases,5-Shelf Wooden Bookcase,560.0,1,0.1,112.0,504.0,20.0,High,4,2024-01
ORD-2024-009,2024-01-11,2024-01-15,Standard Class,Ravi Kumar,Consumer,Jaipur,Rajasthan,North,Office Supplies,Storage,Plastic Storage Box Set,95.0,3,0.0,28.5,95.0,30.0,Low,4,2024-01
ORD-2024-010,2024-01-12,2024-01-16,First Class,Deepika Singh,Home Office,Mumbai,Maharashtra,West,Technology,Monitors,Dell 27 inch IPS Monitor,980.0,1,0.0,294.0,980.0,30.0,High,4,2024-01
ORD-2024-011,2024-01-13,2024-01-17,Standard Class,Suresh Babu,Consumer,Coimbatore,Tamil Nadu,South,Furniture,Chairs,Ergonomic Mesh Chair,380.0,2,0.15,57.0,323.0,15.0,Medium,4,2024-01
ORD-2024-012,2024-01-14,2024-01-18,Second Class,Meena Iyer,Corporate,Bengaluru,Karnataka,South,Office Supplies,Binders,Clear View Binder,45.0,8,0.0,18.0,45.0,40.0,Low,4,2024-01
ORD-2024-013,2024-01-15,2024-01-19,First Class,Arun Krishnan,Consumer,Ahmedabad,Gujarat,West,Technology,Phones,iPhone 15 Pro,1500.0,1,0.0,450.0,1500.0,30.0,Premium,4,2024-01
ORD-2024-014,2024-01-16,2024-01-20,Standard Class,Pooja Mehta,Home Office,Lucknow,Uttar Pradesh,North,Furniture,Tables,Glass Coffee Table,275.0,1,0.2,-30.0,220.0,-10.91,Medium,4,2024-01
